date,rain
1615341601,1.016
1615345200,0.508
1615348800,0.254
1615352400,0
1615356007,0
1615359607,0
1615363206,0
1615366806,0
1615370407,0
1615374006,0
1615377607,0
1615381207,0.508
1615384807,1.016
1615388407,0.762
1615392007,0.762
1615395607,0.508
1615399206,0.508
1615402807,0.254
1615406400,0.508
1615410000,0.254
1615413600,0.254
1615417201,0.254
1615420800,0
1615424400,0.254
1615428000,0
1615431600,0
1615435200,2.286
1615489206,0.508
1615492806,0.254
1615496400,0.508
1615500000,0.254
1615503600,0.508
1615507200,0.254
1615510800,0.254
1615514400,0.508
1615518000,0.254
1615521600,0.254
1615525207,0.508
1615528807,0.508
1615532401,0.254
1615536007,0.508
1615539607,0.254
1615543208,0.254
1615546806,0.508
1615550406,0.254
1615554006,0.254
1615557615,0.254
1615561206,0.254
1615564806,0.254
1615568407,0.254
1615572006,0
1615575607,0.254
1615579200,0.254
1615582801,0.254
1615586400,0.254
1615590000,0
1615593600,0.254
1615597200,0.254
1615600800,0.254
1615604400,0.254
1615608000,0.254
1615611607,0.254
1615615208,0.254
1615618807,0
1615622406,0.254
1615626007,0
1615629606,0.254
1615633206,0
1615636806,0.254
1615640406,0.254
1615644006,0
1615647606,0.254
1615651206,0
1615654807,0
1615658406,0.254
1615662007,0
1615665600,0.254
1615669200,0
1615672801,0.254
1615676401,0.254
1615680000,0.508
1615683600,0.254
1615687200,0.508
1615690800,0.254
1615694400,0.508
1615698000,0.254
1615701606,0.254
1615705201,0.254
1615708807,0.254
1615712406,0
1615716006,0.254
1615719606,0.254
1615723207,0.254
1615726806,0
1615730406,0.254
1615734006,0.254
1615737606,0
1615741207,0.254
1615744806,0
1615748407,0
1615752000,0.254
1615755600,0
1615759200,0.254
1615762800,0.254
1615766400,0
1615770000,0.254
1615773600,0.254
1615777200,0.254
1615780800,0.508
1615784400,0.254
1615788007,0.508
1615791607,0.254
1615795206,0.508
1615798807,0.254
1615802407,0.254
1615806006,0.254
1615809606,0.254
1615813207,0.254
1615816807,0
1615820406,0.254
1615824006,0
1615827606,0.254
1615831206,0
1615834806,0.254
1615838400,0.254
1615842000,1.016
1615845600,1.27
1615849200,1.016
1615852800,1.016
1615856400,0.508
1615860000,0.762
1615863600,0.254
1615867200,0.254
1615870800,0.508
1615874406,0.254
1615878001,0
1615881607,0.254
1615885207,0.254
1615888807,0
1615892406,0.254
1615896007,0
1615899606,0
1615903207,0.254
1615906807,0
1615910409,0
1615914008,0.254
1615917607,0
1615921206,0
1615924800,0.254
1615928400,0
1615932001,0
1615935600,0
1615939200,0.254
1615942800,0
1615946400,0
1615950000,0.254
1615953600,0
1615957200,0
1615960807,0.254
1615964400,0
1615968011,0
1615971607,0
1615975206,0.254
1615978806,0
1615982406,0
1615986006,0
1615989606,0.254
1615993206,0
1615996806,0
1616000406,0.254
1616004007,0
1616007606,0
1616011200,0
1616014800,0.254
1616018400,0
1616022000,0
1616025600,0
1616029200,0.254
1616032800,0
1616036401,0
1616040000,0.254
1616043601,0
1616047208,0
1616050800,0.254
1616054406,0
1616058006,0
1616061607,0
1616065206,0.254
1616068806,0
1616072406,0
1616076006,0.254
1616079607,0
1616083207,0
1616086808,0
1616090406,0.254
1616094007,0
1616097600,0
1616101200,0
1616104801,0.254
1616108400,0
1616112000,0
1616115601,0.254
1616119200,0
1616122801,0
1616126400,0
1616130007,0.254
1616133600,0
1616137207,0
1616140807,0.254
1616144407,0
1616148007,0
1616151606,0
1616155206,0.254
1616158806,0
1616162407,0
1616166007,0
1616169607,0
1616173207,0.254
1616176806,0
1616180406,0
1616184000,0
1616187600,0.254
1616191200,0
1616194800,0
1616198400,0
1616202000,0.254
1616205600,0
1616209200,0
1616212801,0.254
1616216400,0
1616220006,0
1616223600,0
1616227206,0
1616230806,0
1616234407,0.254
1616238007,0
1616241607,0
1616245207,0
1616248807,0
1616252407,0.254
1616256006,0
1616259607,0
1616263206,0
1616266806,0
1616270400,0
1616274000,0.254
1616277601,0
1616281200,0
1616284800,0.254
1616288401,0.254
1616292000,0.254
1616295600,0.254
1616299200,0.254
1616302800,0
1616306406,0
1616310006,0.254
1616313607,0
1616317206,0
1616320806,0.254
1616324406,0
1616328007,0
1616331607,0.254
1616335207,0
1616338807,0
1616342406,0
1616346008,0.254
1616349606,0
1616353206,0
1616356800,0
1616360400,0.254
1616364000,0.254
1616367600,0.254
1616371200,0.254
1616374800,0.254
1616378400,0.254
1616382000,0.254
1616385600,0.254
1616389200,0.254
1616392807,0
1616396401,0
1616400007,0.254
1616403607,0
1616407213,0
1616410807,0.254
1616414408,0
1616418006,0
1616421608,0
1616425208,0.254
1616428806,0
1616432406,0
1616436006,0
1616439607,0
1616443200,0.508
1616446800,0.254
1616450400,0.254
1616454000,0.254
1616457600,0.508
1616461200,0.254
1616464800,0.508
1616468400,0.508
1616472001,0.508
1616475600,0.508
1616479207,0.508
1616482807,0.254
1616486408,0.508
1616490006,0.508
1616493607,0.508
1616497206,0.254
1616500806,0.254
1616504407,0.254
1616508006,0
1616511606,0.254
1616515206,0
1616518814,0.254
1616522407,0
1616526007,0.254
1616529600,0.254
1616533200,0.508
1616536800,0.762
1616540400,0.508
1616544000,0.762
1616547600,0.762
1616551200,0.762
1616554801,0.508
1616558400,0.508
1616562000,0.762
1616565600,0.508
1616569208,0.508
1616572808,0.508
1616576406,0.508
1616580007,0.254
1616583606,0.508
1616587206,0.254
1616590806,0.508
1616594407,0.254
1616598006,0.254
1616601606,0.254
1616605206,0.508
1616608806,0.254
1616612407,0.254
1616616001,0.254
1616619600,0.254
1616623200,0.254
1616626801,0.254
1616630400,0.254
1616634000,0.254
1616637600,0.254
1616641200,0
1616644800,0.254
1616648400,0
1616652006,0.254
1616655606,0
1616659206,0.254
1616662807,0
1616666406,0.254
1616670006,0
1616673606,0
1616677206,0
1616680807,0.254
1616684407,0
1616688008,0
1616691607,0
1616695207,0
1616698800,0.254
1616702400,0
1616706001,0
1616709600,0
1616713200,0
1616716800,0
1616720400,0
1616724000,0
1616727600,0
1616731200,0
1616734800,0
1616738411,0
1616742000,0
1616745607,0
1616749206,0
1616752806,0
1616756406,0
1616760007,0
1616763607,0
1616767207,0
1616770807,0
1616774406,0
1616778007,0
1616781607,0
1616785206,0
1616788800,0
1616792400,0
1616796000,0
1616799600,0
1616803200,0
1616806800,0
1616810400,0
1616814000,0
1616817600,0
1616821200,0
1616824806,0
1616828406,0
1616832006,0
1616835606,0
1616839207,0
1616842809,0
1616846407,0
1616850007,0
1616853607,0
1616857206,0
1616860806,0
1616864406,0
1616868006,0
1616871606,0
1616875200,0
1616878800,0
1616882400,0
1616886000,0
1616889600,0
1616893200,0
1616896800,0
1616900400,0
1616904000,0
1616907600,0
1616911200,0
1616914808,0
1616918407,0
1616922006,0
1616925606,0
1616929206,0
1616932806,0
1616936406,0
1616940007,0
1616943606,0
1616947206,0
1616950806,0
1616954406,0
1616958008,0
1616961600,0
1616965200,0
1616968800,0
1616972400,0
1616976000,0
1616979600,0
1616983200,0
1616986801,0
1616990400,0
1616994000,0
1616997601,0
1617001207,0
1617004806,0
1617008406,0
1617012006,0
1617015606,0
1617019206,0
1617022807,0
1617026407,0
1617030007,0
1617033606,0
1617037206,0
1617040806,0
1617044406,0
1617048000,0
1617051601,0
1617055200,0
1617058800,0
1617062400,0.762
1617066000,0.254
1617069600,0
1617073200,0
1617076801,0
1617080400,0
1617084007,0
1617087606,0
1617091206,0.254
1617094806,0
1617098407,0
1617102007,0
1617105606,0
1617109207,0
1617112806,0
1617116407,0
1617120006,0
1617123606,0
1617127206,0
1617130806,0
1617134400,0
1617138000,0
1617141600,0
1617145200,0
1617148800,0
1617152401,0
1617156000,0
1617159600,0
1617163200,0
1617166800,0
1617170406,0
1617174006,0
1617177607,0
1617181207,0
1617184807,0
1617188407,0
1617192007,0
1617195606,0
1617199207,0
1617202806,0
1617206406,0
1617210007,0
1617213607,0
1617217207,0
1617220800,0
1617224400,0
1617228000,0
1617231600,0
1617235200,0
1617238800,0
1617242400,0
1617246000,0
1617249601,0
1617253200,0
1617256814,0
1617260407,0
1617264006,0
1617267607,0.762
1617271206,0
1617274807,0.254
1617278406,0
1617282006,0
1617285606,0
1617289206,0.254
1617292807,0.508
1617296407,0.254
1617300007,0
1617303607,0.254
1617307200,0
1617310800,0
1617314400,0
1617318000,0
1617321600,0.254
1617325201,0
1617328800,0
1617332400,0
1617336000,0
1617339600,0
1617346806,0
1617350400,0
1617354006,0
1617357614,0
1617361207,0
1617364807,0
1617368406,0
1617372007,0
1617375606,0
1617379206,0
1617382807,0
1617386407,0
1617390006,0
1617393601,0
1617397200,0
1617400800,0
1617404401,0
1617408001,0
1617411600,0
1617415200,0
1617418800,0
1617422400,0
1617426000,0
1617429607,0
1617433200,0
1617436807,0
1617440406,0
1617444006,0
1617447606,0
1617451207,0
1617454806,0
1617458406,0
1617462014,0
1617465607,0
1617469206,0
1617472806,0
1617476406,0
1617480000,0.254
1617483600,0
1617487200,0
1617490800,0
1617494400,0
1617498001,0
1617501600,0
1617505200,0
1617508800,0
1617512400,0
1617516006,0
1617519600,0
1617523207,0.762
1617526806,1.524
1617530406,0.762
1617534007,1.524
1617537606,0.508
1617541206,0.508
1617544806,0.254
1617548407,0.254
1617552006,0.254
1617555607,0.254
1617559207,0
1617562814,0.254
1617566400,0.254
1617570000,0.254
1617573600,0
1617577200,0.254
1617580800,0
1617584400,0.254
1617588000,0
1617591600,0.254
1617595200,0
1617598800,0.254
1617602407,0
1617606000,0
1617609606,0.254
1617613207,0
1617616807,0
1617620406,0.254
1617624007,0
1617627607,0.254
1617631206,0
1617634807,0
1617638407,0.254
1617642006,0
1617645606,0
1617649206,0.254
1617652800,0
1617656400,0
1617660001,0.254
1617663600,0
1617670800,0.254
1617674400,0
1617678000,0.254
1617681600,0
1617685200,0
1617688807,0
1617692406,0.254
1617696006,0
1617699607,0
1617703207,0
1617706806,0
1617710406,0.254
1617714006,0
1617717606,0
1617721206,0
1617724806,0
1617728406,0.254
1617732007,0
1617735607,0
1617739200,0
1617742800,0.254
1617746400,0
1617750000,0
1617753600,0
1617757200,0
1617760800,0
1617764400,0.254
1617768000,0
1617771600,0
1617775200,0
1617778806,0.254
1617782406,0
1617786006,0
1617789607,0
1617793206,0
1617796806,0
1617800406,0.254
1617804007,0
1617807607,0
1617811206,0
1617814806,0
1617818407,0
1617822000,0.254
1617825600,0
1617829200,0
1617832800,0.254
1617836400,0
1617840000,0
1617843601,0
1617847200,0
1617850800,0.254
1617854400,0
1617858000,0
1617861607,0
1617865206,0
1617868807,0
1617872406,0.254
1617876007,0
1617879607,0
1617883206,0
1617886806,0
1617890407,0
1617894006,0.254
1617897607,0
1617901206,0
1617904807,0
1617908406,0
1617912000,0
1617915600,0.254
1617919200,0
1617922801,0
1617926400,0
1617930001,0.254
1617933600,0
1617937200,0
1617940800,0
1617944406,0.254
1617948000,0
1617951607,0
1617955206,0
1617958806,0
1617962407,0.254
1617966006,0
1617969607,0
1617973206,0
1617976807,0
1617980407,0.254
1617984007,0
1617987607,0
1617991206,0
1617994807,0.254
1617998400,0
1618002000,0
1618005600,0
1618009200,0
1618012800,0
1618016400,0.254
1618020000,0
1618023600,0
1618027200,0
1618030801,0
1618034407,0
1618038007,0
1618041608,0.254
1618045206,0
1618048806,0
1618052407,0
1618056007,0
1618059607,0
1618063207,0.254
1618066806,0
1618070407,0
1618074006,0
1618077606,0.254
1618081207,0
1618084800,0
1618088401,0
1618092000,0.254
1618095600,0
1618099200,0
1618102800,0
1618106400,0
1618110000,0
1618113600,0
1618117200,0
1618120807,0
1618124406,0
1618128006,0
1618131606,0
1618135206,0
1618138806,0
1618142406,0
1618146006,0
1618149607,0
1618153206,0
1618156807,0
1618160407,0
1618164006,0
1618167606,0
1618171200,0
1618174800,0
1618178400,4.064
1618182000,0.762
1618185600,0.254
1618189200,0
1618192800,0.254
1618196400,0
1618200000,0
1618203600,0
1618207200,0.254
1618210807,0
1618214406,0
1618218007,0.254
1618221607,0
1618225207,0.254
1618228807,0
1618232406,0.254
1618236006,0
1618239606,0
1618243206,0.254
1618246807,0
1618250407,0
1618254006,0
1618257600,0
1618261200,0
1618264800,0
1618268401,0
1618272000,0
1618275600,0
1618279200,0
1618282800,0.254
1618286400,0
1618290000,0
1618293606,0
1618297206,0
1618300806,0
1618304406,0
1618308006,0
1618311614,0
1618315206,0
1618318806,0
1618322406,0
1618326007,0
1618329606,0
1618333207,0
1618336806,0
1618340407,0
1618344000,0
1618347600,0
1618351200,0
1618354801,0
1618358400,0
1618362000,0
1618365600,0
1618369201,0
1618372800,0
1618376400,0
1618380006,0
1618383607,0
1618387200,0
1618390806,0
1618394407,0
1618398007,0
1618401607,0
1618405206,0
1618408807,0
1618412414,0
1618416006,0
1618419606,0
1618423207,0
1618426806,0
1618430400,0
1618434000,0
1618437600,0
1618441201,0
1618444800,0
1618448400,0
1618452000,0
1618455601,0
1618459200,0
1618462800,0
1618466407,0
1618470007,0
1618473606,0
1618477206,0
1618480808,0
1618484407,0
1618488007,0
1618491606,0
1618495207,0
1618498807,0
1618502407,0
1618506006,0
1618509606,0
1618513206,0
1618516800,0
1618520400,0
1618524000,0
1618527600,0
1618531200,0
1618534800,0
1618538400,0
1618542000,0
1618545600,0
1618549200,0
1618552806,0
1618556407,0
1618560007,0
1618563606,0
1618567207,0
1618570807,0
1618574406,0
1618578006,0
1618581607,0
1618585206,0
1618588807,0
1618592407,0
1618596006,0
1618599606,0
1618603200,0
1618606801,0
1618610400,0
1618614000,0
1618617600,0
1618621200,0
1618624800,0
1618628400,0
1618632000,0
1618635600,0
1618639207,0
1618642806,0
1618646400,0
1618650007,0
1618653606,0
1618657206,0
1618660806,0
1618664407,0
1618668007,0
1618671606,0
1618675206,0.254
1618678806,0
1618682406,0
1618686006,0
1618689600,0
1618693200,0.762
1618696800,1.778
1618700400,0
1618704000,0
1618707600,0
1618711200,0
1618714800,0
1618718400,0
1618722000,0
1618725600,0
1618729207,0
1618732806,0
1618736401,0
1618740007,0
1618743606,0
1618747207,0
1618750806,0
1618754406,0
1618758006,0
1618761607,0
1618765207,0
1618768806,0
1618772407,0
1618776000,0
1618779600,0
1618783200,0
1618786800,0
1618790400,0
1618794000,0
1618797600,0
1618801200,0
1618804801,0
1618808401,0
1618812007,0
1618815606,0
1618819206,0
1618822806,0
1618826407,0
1618830007,0
1618833607,0
1618837207,0
1618840807,0
1618844406,0
1618848007,0.762
1618851607,0
1618855206,0
1618858807,0
1618862400,0
1618866000,0
1618869600,0
1618873200,0
1618876800,0
1618880400,0
1618884000,0
1618887459,0
1618887601,0
1618891200,0
1618894800,0
1618898406,0
1618902006,0
1618905606,0
1618909207,0
1618912806,0
1618916406,0
1618920006,0
1618923607,0
1618927206,0
1618930806,0
1618934406,0
1618938008,0
1618941607,0
1618945200,0
1618948800,0
1618952400,0
1618956000,0
1618959600,0
1618963201,0
1618966800,0
1618970400,0
1618974000,0
1618977601,0
1618981206,0
1618984806,0
1618988406,0
1618992006,0
1618995606,0
1618999207,0
1619002807,0
1619006407,0
1619010006,0
1619013607,0
1619017206,0
1619020806,0
1619024408,0
1619028006,0
1619031606,0
1619035200,0
1619038800,0
1619042400,0
1619046000,0
1619049600,0
1619053200,0
1619056800,0
1619060400,0
1619064000,0
1619067600,0
1619071207,0
1619074807,0
1619078407,0
1619082006,0
1619085606,0
1619089207,0
1619092807,0
1619096406,0
1619100006,0
1619103606,0
1619107207,0
1619110807,0
1619114406,0
1619118007,0
1619121600,0
1619125200,0
1619128800,0
1619132400,0
1619136000,0
1619139600,0
1619143200,0
1619146800,0
1619150400,0
1619154000,0
1619157607,0
1619161206,0
1619164800,0
1619168407,0
1619172006,0
1619175606,0
1619179206,0
1619182807,0
1619186407,0
1619190006,0
1619193607,0
1619197206,0
1619200807,0
1619204406,0
1619208000,0
1619211600,0
1619215200,0
1619218800,0
1619222400,0
1619226000,0
1619229600,0
1619233200,0
1619236800,0
1619240400,0
1619244006,0
1619247607,0
1619251207,0
1619254807,0
1619258407,0
1619262007,0
1619265607,0
1619269207,0
1619272807,0
1619276415,0
1619280007,0
1619283606,0
1619287207,0
1619290806,0
1619294401,0
1619298000,0
1619301600,0
1619305200,0
1619308800,0
1619312400,0
1619316000,0
1619319600,0.254
1619323200,0
1619326800,0
1619330406,0
1619334000,0
1619337607,0
1619341207,0
1619344807,0
1619348406,0
1619352006,0
1619355606,0
1619359207,0
1619362806,0
1619366406,0
1619370006,0
1619373607,0
1619377214,0
1619380800,0
1619384400,0
1619388000,0
1619391600,0
1619395200,0
1619398800,0
1619402400,0
1619406000,0
1619409600,0
1619413200,0
1619416806,0
1619420401,0
1619424008,0
1619427606,0
1619431206,0
1619434806,0
1619438407,0
1619442006,0
1619445606,0
1619449206,0
1619452806,0
1619456407,0
1619460006,0
1619463607,0
1619467200,0
1619470800,0
1619474400,0
1619478000,0
1619481600,0
