date,rain
1600905600,0
1600909200,0
1600912800,0
1600916400,0
1600920000,0.508
1600923600,0
1600927200,0
1600930807,0
1600934406,0.254
1600938010,1.27
1600941607,5.08
1600945206,0
1600948807,0
1600952408,0
1600956010,0
1600959609,0
1600963210,0
1600966807,0
1600970407,0
1600974010,0
1600977600,0
1600981200,0
1600984800,0
1600988400,0
1600992000,0
1600995600,0
1600999200,0
1601002800,0
1601006400,0
1601010000,0
1601013600,0
1601017206,0
1601020807,0
1601024407,0
1601028006,0.762
1601031610,0
1601035206,0
1601038807,0.254
1601042407,0
1601046007,0
1601049610,0
1601053207,0
1601056806,0
1601060408,0
1601064000,0
1601067600,0
1601071200,0
1601074800,0
1601078400,0
1601082000,0
1601085600,0
1601089200,0
1601092800,0
1601096400,0
1601100000,0
1601103606,0
1601107206,0
1601110808,0
1601114407,0
1601118007,0
1601121611,0
1601125207,0
1601128810,0
1601132406,0
1601136010,0
1601139607,0
1601143206,0
1601146807,0
1601150400,0
1601154000,0
1601157600,0
1601161200,0
1601164800,0
1601168400,0
1601172000,0
1601175600,0
1601179200,0
1601182800,0
1601186407,0
1601190009,0
1601193606,0
1601197209,0
1601200806,0
1601204407,0
1601208006,0
1601211609,0
1601215209,0
1601218806,0
1601222406,0
1601226009,0
1601229607,0
1601233210,0
1601236800,0
1601240400,0
1601244000,0
1601247600,0
1601251200,0
1601254800,0
1601258400,0
1601262000,0
1601265600,0.508
1601269200,0
1601272800,0
1601276406,0
1601280010,0
1601283611,0
1601287209,0
1601290818,0
1601294406,0
1601298006,0
1601301606,0
1601305207,0
1601308808,0.254
1601312407,0
1601316008,0
1601319606,0
1601323200,0
1601326800,0
1601330400,0
1601334000,0
1601337600,0
1601341200,0
1601344800,0
1601348400,0
1601352000,0
1601355600,0
1601359206,0
1601362807,0
1601366410,0
1601370006,0
1601373608,0
1601377207,0
1601380810,0
1601384407,0
1601388007,0
1601391611,0
1601395206,0
1601398812,0
1601402410,0
1601406018,0
1601409600,0
1601413200,0
1601416800,0
1601420400,0
1601424000,0
1601427600,0
1601431200,0
1601434800,0
1601438400,0
1601442000,0
1601445600,0
1601449207,0
1601452806,0
1601456407,0
1601460006,0
1601463606,0
1601467209,0
1601470807,0
1601474407,0
1601478007,0
1601481606,0
1601485207,0
1601488810,0
1601492406,0
1601496000,0
1601499600,0
1601503200,0
1601506800,0
1601510400,0
1601514000,0
1601517600,0
1601521200,0
1601524800,0
1601528400,0
1601532000,0
1601535606,0
1601539206,0
1601542806,0
1601546410,0
1601550010,0
1601553607,0
1601557207,0
1601560807,0
1601564407,0
1601568007,0
1601571606,0
1601575207,0
1601578810,0
1601582400,0
1601586000,0
1601589600,0
1601593200,0
1601596800,0
1601600400,0
1601604000,0
1601607600,0
1601611200,0
1601614800,0
1601618400,0
1601622006,0
1601625609,0
1601629210,0
1601632807,0
1601636407,0
1601640006,0
1601643610,0
1601647210,0
1601650806,0
1601654410,0
1601658007,0
1601661607,0
1601665206,0
1601668800,0
1601672400,0
1601676000,0
1601679600,0
1601683200,0
1601686800,0
1601690400,0
1601694000,0
1601697600,0
1601701200,0
1601704800,0
1601708406,0
1601712007,0
1601715607,0
1601719207,0
1601722810,0.254
1601726407,0
1601730007,0
1601733606,0
1601737213,0
1601740806,0
1601744406,0
1601748010,0.508
1601751607,0
1601755200,0
1601758800,0
1601762400,0
1601766000,0
1601769600,0
1601773200,0
1601776800,0
1601780400,0
1601784000,0
1601787600,0
1601791201,0
1601794807,0
1601798406,0
1601802007,0
1601805606,0
1601809207,0
1601812806,0
1601816409,0
1601820007,0
1601823608,0
1601827207,0
1601830807,0
1601834406,0
1601838007,0
1601841607,0
1601845200,0
1601848800,0
1601852400,0
1601856000,0
1601859600,0
1601863200,0
1601866800,0
1601870400,0
1601874000,0
1601877600,0
1601881210,0
1601884807,0
1601888406,0
1601892010,0
1601895610,0
1601899206,0
1601902807,0
1601906407,2.54
1601910010,0
1601913610,0
1601917210,0
1601920810,0
1601924410,0
1601928000,0
1601931600,0
1601935200,0
1601938800,0
1601942400,0
1601946000,0
1601949600,0
1601953200,0
1601956800,0
1601960400,0
1601964000,0
1601967606,0
1601971206,0
1601974807,0
1601978410,0
1601982007,0
1601985607,0
1601989206,0
1601992810,0
1601996410,0
1602000007,0
1602003606,0
1602007210,0
1602010807,0
1602014406,0
1602018000,0
1602021600,0
1602025200,0
1602028800,0
1602032400,0
1602036000,0
1602039600,0
1602043200,0
1602046800,0
1602050400,0
1602054007,0
1602057610,0
1602061207,0
1602064806,0
1602068410,0
1602072007,0
1602075607,0
1602079210,0
1602082812,0
1602086410,0
1602090006,0
1602093607,0
1602097207,0
1602100800,0
1602104400,0
1602108000,0
1602111599,0
1602115200,0
1602118800,0
1602122400,0
1602126000,0
1602129600,0
1602133200,0
1602136800,0
1602140406,0
1602144008,0
1602147615,0
1602151206,0
1602154807,0
1602158408,0
1602162010,0
1602165607,0
1602169206,0
1602172807,0
1602176406,0
1602180006,0
1602183610,0
1602187200,0
1602190800,0
1602194400,0
1602198000,0
1602201600,0
1602205200,0
1602208800,0
1602212400,0
1602216000,0
1602219600,0
1602223200,0
1602226806,0
1602230408,0
1602234007,0
1602237606,0
1602241206,0
1602244806,0
1602248407,0
1602252018,0
1602255607,0
1602259207,0
1602262810,0
1602266407,0
1602270007,0
1602273610,0
1602277200,0
1602280800,0
1602284400,0
1602288000,0
1602291600,0
1602295200,0
1602298800,0
1602302400,0
1602306000,0
1602309600,0
1602313206,0
1602316807,0
1602320410,0
1602324010,0
1602327607,0
1602331210,0
1602334806,0
1602338407,0
1602342007,0
1602345606,0
1602349206,0
1602352810,0
1602356410,0
1602360000,0
1602363600,0
1602367200,0
1602370800,0
1602374400,0
1602378000,0
1602381600,0
1602385200,0
1602388800,0
1602392400,0
1602396007,0
1602399607,0
1602403207,0
1602406807,0
1602410406,0
1602424807,0
1602428407,0
1602432007,0
1602435606,1.524
1602439206,0.254
1602442806,0
1602446400,0
1602450000,0.508
1602453600,0
1602457200,0
1602460800,0
1602464400,0
1602468000,0
1602471600,0
1602475200,0
1602478800,0
1602482400,0
1602486006,0
1602489607,0
1602493210,0
1602496807,0
1602500406,0.762
1602504010,4.318
1602507607,3.556
1602511207,0
1602514809,0
1602518410,0
1602522007,0.508
1602525609,0
1602529211,0
1602532800,0
1602536400,0
1602540000,0
1602543600,0
1602547200,0
1602550800,0
1602554400,0.254
1602558000,0
1602561600,0
1602565200,0
1602568800,0
1602572400,0
1602576006,0
1602579608,0
1602583209,0
1602586807,0
1602590410,0
1602594010,0
1602597607,0
1602601206,0
1602604806,0
1602608407,0
1602612010,0
1602615610,0
1602619200,0
1602622800,0
1602626400,0
1602630000,0
1602633600,0
1602637200,0
1602640800,0
1602644400,0
1602648000,0
1602651600,0
1602655200,0
1602658806,0
1602662407,0
1602666006,0
1602669606,0
1602673206,0
1602676806,0
1602680410,0
1602684010,0
1602687607,0
1602691209,0
1602694811,0
1602698407,0
1602702007,0
1602705600,0
1602709200,0
1602712800,0
1602716400,0
1602720000,0
1602723600,0
1602727200,0
1602730800,0
1602734400,0
1602738000,0
1602741600,0
1602745207,0
1602748806,0
1602752410,0
1602756007,0
1602759607,0
1602763207,0
1602766807,0
1602770411,0
1602774006,0
1602777606,0
1602781209,0
1602784807,0
1602788411,0
1602792000,0
1602795600,0
1602799200,0
1602802800,0
1602806400,0
1602810000,0
1602813600,0
1602817200,0
1602820800,0
1602824400,0
1602828007,0
1602831607,0
1602835207,0
1602838807,0
1602842406,0
1602846006,0
1602849607,0
1602853210,1.27
1602856807,0.254
1602860410,0
1602864010,0
1602867606,0
1602871206,0
1602874810,0
1602878400,0
1602882000,0
1602885600,0
1602889200,0
1602892800,0
1602896400,0
1602900000,0
1602903600,0
1602907200,0
1602910800,0
1602914400,0
1602918006,0
1602921607,0
1602925207,0
1602928806,0
1602932406,0
1602936007,0
1602939607,0
1602943207,0
1602946807,0
1602950406,0
1602954006,0
1602957606,0
1602961210,0
1602964800,0
1602968400,0
1602972000,0
1602975600,0
1602979200,0
1602982800,0
1602986400,0
1602990000,0
1602993600,0
1602997200,0
1603000800,0
1603004400,0
1603008006,0
1603011610,0
1603015207,0
1603018807,0
1603022406,0
1603026007,0
1603029606,0
1603033207,0
1603036809,0
1603040406,0
1603044007,0
1603047607,0
1603051200,0
1603054800,0
1603058400,0
1603062000,0
1603065600,0
1603069200,0
1603072800,0
1603076400,0
1603080000,0
1603083600,0
1603087200,0
1603090806,0
1603094407,0
1603098007,0
1603101608,0
1603105207,0
1603108807,0
1603112414,0
1603116007,0
1603119606,0
1603123207,0
1603126807,0
1603130410,0
1603134010,9.398
1603137607,2.032
1603141200,0
1603144800,0
1603148400,0
1603152000,0
1603155600,0.254
1603159200,0
1603162800,3.556
1603166400,4.572
1603170000,2.794
1603173600,0
1603177206,0
1603180807,0.254
1603184410,0
1603188006,0
1603191607,0
1603195207,0
1603198810,0
1603202407,0
1603206019,0
1603209610,0
1603213207,0
1603216810,0
1603220407,0
1603224000,0
1603227600,0
1603231200,0
1603234800,0.254
1603238400,5.08
1603242000,2.032
1603245600,1.27
1603249200,0
1603252800,0
1603256406,0
1603260006,0
1603263607,0
1603267207,0
1603270807,0
1603274409,0
1603278007,0
1603281607,0
1603285210,0
1603288806,0
1603292406,0
1603296010,0
1603299606,0
1603303210,0
1603306806,0
1603310407,1.524
1603314006,4.572
1603317600,0.508
1603321200,0.254
1603324800,0
1603328400,0
1603332000,0.254
1603335600,2.032
1603339200,0.508
1603342807,0.254
1603346407,0
1603350007,0.254
1603353607,0
1603357207,0
1603360807,0
1603364410,0
1603368007,0
1603371606,0
1603375206,0
1603378807,0
1603382409,0
1603386006,0
1603389607,0
1603393207,0.254
1603396807,1.016
1603400400,0
1603404000,0
1603407600,0
1603411200,0
1603414800,0
1603418400,0
1603422000,0
1603425600,0
1603429200,0
1603432800,0
1603436406,0
1603440006,0
1603443607,0
1603447207,0
1603450806,0
1603454410,0
1603458006,0
1603461607,0
1603465207,0
1603468806,0
1603472410,0
1603476006,0
1603479610,0.254
1603483206,0
1603486807,0
1603490407,0
1603494000,0
1603497600,0
1603501200,0
1603504800,0.508
1603508400,4.318
1603512000,8.89
1603515600,0
1603519200,0.508
1603522806,0
1603526410,0
1603530010,0
1603584000,0
1603587600,0
1603591200,0
1603594800,0
1603598400,0
1603602000,0
1603605600,0
1603609207,0
1603612815,0
1603616406,0
1603620007,0
1603623609,0
1603627210,0
1603630807,0
1603634410,0
1603638007,0
1603641607,0
1603645206,0
1603648807,0
1603652407,0
1603656000,0
1603659600,0
1603663200,0
1603666800,0
1603670400,0
1603674000,0
1603677600,0
1603681200,0
1603684800,0
1603688400,0
1603692006,0
1603695606,0
1603699207,0
1603702806,0
1603706407,0
1603710011,0
1603713607,0
1603717207,0
1603720806,0
1603724406,0
1603728007,0
1603731618,0
1603735207,0
1603738810,0
1603742400,0
1603746000,0
1603749600,0
1603753200,0
1603756800,0
1603760400,0
1603764000,0
1603767600,0
1603771200,0
1603774800,0
1603778400,0
1603782007,0
1603785606,0
1603789207,0
1603792807,0
1603796407,0
1603800006,0
1603803607,0
1603807207,0
1603810807,0
1603814410,0
1603818008,0
1603821606,0
1603825207,0
1603828811,0
1603832407,0
1603836000,0
1603839606,0
1603843200,0
1603846806,0
1603850406,0
1603854007,0
1603857610,0
1603861207,0
1603864807,0
1603868406,0
1603872006,0
1603875607,0
1603879206,3.81
1603882806,0
1603886407,0
1603890006,0
1603893606,0
1603897209,0
1603900806,0
1603904406,0
1603908007,0
1603911610,0
1603915200,0
1603918800,0
1603922400,0
1603926000,0
1603929600,0
1603933200,0
1603936800,0
1603940400,0
1603944000,0
1603947600,0
1603951200,0
1603954806,0
1603958406,0
1603962010,0
1603965607,0
1603969209,0
1603972810,0
1603976407,0
1603980006,0
1603983607,0
1603987207,0
1603990807,0
1603994406,0
1603998007,0
1604001600,0
1604005200,0
1604008800,0
1604012400,0
1604016000,0
1604019600,0
1604023200,0
1604026800,0
1604030400,0
1604034000,0
1604037600,0
1604041206,0
1604044806,0
1604048406,0
1604052006,0
1604055606,0
1604059210,0
1604062806,0
1604066407,0
1604070007,0
1604073606,0
1604077206,0
1604080810,0
1604084406,0
1604088000,0
1604091600,0
1604095200,0
1604098800,0
1604102400,0
1604106000,0
1604109600,0
1604113200,0
1604116800,0
1604120400,0
1604124000,0
1604127608,0
1604131216,0
1604134810,0
1604138407,0
1604142010,0
1604145607,0
1604149206,0
1604152807,0
1604156407,0
1604160008,0
1604163606,0
1604167207,0
1604170807,0
1604174400,0
1604178000,0
1604181600,0
1604185200,1.016
1604188800,0
1604192400,0
1604196000,0.254
1604199600,1.27
1604203200,0
1604206800,0
1604210406,0
1604214006,0
1604217607,0
1604221211,0
1604224813,0
1604228406,0
1604232006,0
1604235607,0
1604239206,0
1604242810,0
1604246415,0
1604250010,0
1604253611,0
1604257206,0
1604260800,0
1604264400,0
1604268000,0
1604271600,0
1604275200,0
1604278800,0
1604282400,0
1604286000,0
1604289600,0
1604293200,0
1604296800,0
1604300406,0
1604304007,0
1604307607,0
1604311207,0
1604314806,0
1604318407,0
1604322010,0
1604325606,0
1604329206,0
1604332810,0
1604336407,0
1604340007,0
1604343611,0
1604347200,0
1604350800,0
1604354400,0
1604358000,0
1604361600,0
1604365200,0
1604368800,0
1604372400,0
1604376000,0
1604379600,0
1604383207,0
1604386810,0
1604390406,0
1604394010,0
1604397607,0
1604401210,0
1604404807,0
1604408410,0
1604412007,0
1604415606,0
1604419210,0
1604422806,0
1604426410,0
1604430000,2.54
1604433600,3.556
1604437200,0.254
1604440800,0
1604444400,0
1604448000,0
1604451600,0
1604455200,0
1604458800,0.508
1604462400,0
1604466000,1.778
1604469607,0
1604473206,0.254
1604476807,0.508
1604480410,0.254
1604484007,0
1604487607,0
1604491207,0
1604494807,0
1604498407,0
1604502007,0
1604505607,0
1604509210,0
1604512807,0
1604516407,0
1604520000,0
1604523600,0
1604527200,0
1604530800,0
1604534400,0
1604538000,0
1604541600,0
1604545200,0
1604548800,0
1604552400,0
1604556000,2.286
1604559606,0
1604563210,0.254
1604566807,0
1604570406,0
1604574007,0
1604577610,0
1604581206,0
1604584807,0
1604588410,0
1604592006,0
1604595610,0
1604599207,0
1604602810,0
1604606400,0
1604610000,0
1604613600,0
1604617200,0
1604620800,0
1604624400,0
1604628000,0
1604631600,0
1604635200,0
1604638800,0
1604642400,0
1604646007,0
1604649607,0
1604653207,0
1604656807,0
1604660406,0
1604664007,0
1604667607,0
1604671206,0
1604674806,0
1604678409,0
1604682007,0
1604685606,0
1604689210,0
1604692798,0
1604696400,0
1604700000,0
1604703600,0
1604707200,0
1604710800,0
1604714400,0
1604718000,0
1604721600,0.762
1604725200,0
1604728800,0
1604732406,0
1604736007,0
1604739607,0
1604743206,0
1604746810,0
1604750408,0.508
1604754007,0
1604757607,0
1604761207,0
1604764814,0
1604768407,0
1604772007,0.508
1604775606,0
1604779200,0
1604782800,0
1604786400,0
1604790000,0
1604793600,0
1604797200,0
1604800800,0
1604804400,0
1604808000,0
1604811600,0
1604815200,0
1604818807,0
1604822407,0
1604826007,0
1604829607,0
1604833206,0
1604836807,0
1604840406,0
1604844006,0
1604847607,0
1604851206,0
1604854807,0
1604858406,0
1604862007,0
1604865600,0
1604869200,0
1604872800,0
1604876400,0
1604880000,0
1604883600,0
1604887200,0
1604890800,0
1604894400,0
1604898000,0
1604901600,0
1604905206,0
1604908807,0
1604912406,0.254
1604916007,0
1604919606,0
1604923207,0
1604926810,0
1604930407,0
1604934006,0
1604937606,0
1604941210,0
1604944807,0
1604948406,0
1604952000,0
1604955600,0
1604959200,0
1604962800,0
1604966400,0
1604970000,0
1604973600,0
1604977200,0
1604980800,0
1604984400,0
1604988000,0
1604991606,0
1604995206,0
1604998807,0
1605002406,0
1605006007,0
1605009607,0
1605013206,0
1605016807,0
1605020406,0
1605024007,0
1605027607,0
1605031210,0
1605034806,0
1605038400,0
1605042000,0
1605045600,0
1605049200,0
1605052800,0
1605056400,0
1605060000,0
1605063600,0
1605067200,0
1605070800,0
1605074400,0
1605078006,0
1605081618,0
1605085207,0
1605088806,0
1605092407,0
1605096006,0
1605099610,0
1605103207,0
1605106807,0.254
1605110407,0.254
1605114006,0
1605117610,2.286
1605121207,0
1605124800,0
1605128400,0
1605132000,0
1605135600,0
1605139200,0
1605142800,0
1605146400,0
1605150000,0
1605153600,0
1605157200,0
1605160800,0
1605164406,0.508
1605168009,0
1605171607,0
1605175210,0
1605178807,0
1605182407,0
1605186018,0
1605189607,0
1605193206,0
1605196809,0
1605200410,0
1605204007,0
1605207606,0.254
1605211200,0
1605214800,0
1605218400,0
1605222000,0
1605225600,0
1605229200,0
1605232800,0
1605236400,0
1605240000,0
1605243600,0
1605247207,0
1605250806,0
1605254410,0
1605258007,0
1605261606,0
1605265207,0
1605268810,0
1605272407,0.254
